Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
FC Epicentr Dunaivtsi vs. PFK Oleksandria,Football,1x2,n/a,Ukraine,normal,Ukraine Premier League (Vyscha Liha),fair,2026-04-27,units,2,0.22314049586776863,0.22314049586776863,0.22314049586776863,0.19731404958677687,0.8842592592592593
FC Epicentr Dunaivtsi vs. PFK Oleksandria,Football,1x2,n/a,Ukraine,normal,Ukraine Premier League (Vyscha Liha),mbook,2026-04-27,units,1,0.10640495867768594,0.10640495867768594,0.10640495867768594,0.3512396694214876,3.3009708737864076
FC Epicentr Dunaivtsi vs. PFK Oleksandria,Football,cs,n/a,Ukraine,normal,Ukraine Premier League (Vyscha Liha),mbook,2026-04-27,units,2,0.2510330578512397,0.2510330578512397,0.2510330578512397,1.6332644628099173,6.506172839506172
FC Epicentr Dunaivtsi vs. PFK Oleksandria,Football,ou,over,Ukraine,normal,Ukraine Premier League (Vyscha Liha),fair,2026-04-27,units,2,0.1828512396694215,0.1828512396694215,0.18181818181818182,-0.18078512396694216,-0.9887005649717515
FC Epicentr Dunaivtsi vs. PFK Oleksandria,Football,score,n/a,Ukraine,normal,Ukraine Premier League (Vyscha Liha),sing2,2026-04-27,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,1.0278925619834711,1.99
FC Epicentr Dunaivtsi vs. PFK Oleksandria,Football (Corners),ah,away,Ukraine,normal,Ukraine Premier League (Vyscha Liha),pin88,2026-04-27,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.8574380165289256,1.66
FC Epicentr Dunaivtsi vs. PFK Oleksandria,Football (Corners),ahou,over,Ukraine,normal,Ukraine Premier League (Vyscha Liha),pin88,2026-04-27,units,2,1.0330578512396695,1.0330578512396695,0.8326446280991736,0.8367768595041323,0.81
FC Erzgebirge Aue vs. Schalke 04,Football,ah,away,International,normal,Club Friendly,pin88,2026-07-19,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
FC Erzgebirge Aue vs. Schalke 04,Football,ah,away,International,normal,Club Friendly,sing2,2026-07-19,units,1,2.0640495867768593,2.0640495867768593,1.5475206611570247,-2.0640495867768593,-1.0
FC Erzgebirge Aue vs. Schalke 04,Football,ah,home,International,normal,Club Friendly,pin88,2026-07-19,units,2,0.8264462809917356,0.0,0.0,0.0,
FC Erzgebirge Aue vs. Schalke 04,Football,ah,home,International,normal,Club Friendly,sing2,2026-07-19,units,3,1.546487603305785,0.0,0.0,0.0,
FC Erzgebirge Aue vs. Schalke 04,Football,ah,home,International,normal,Club Friendly,smk,2026-07-19,units,2,0.618801652892562,0.618801652892562,0.618801652892562,0.625,1.010016694490818
FC Erzgebirge Aue vs. Schalke 04,Football,ah,n/a,International,normal,Club Friendly,smk,2026-07-19,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,0.9979338842975207,4.83
FC Erzgebirge Aue vs. Schalke 04,Football,ahou,over,International,normal,Club Friendly,pin88,2026-07-19,units,3,0.8884297520661157,0.37190082644628103,0.3181818181818182,-0.37190082644628103,-1.0
FC Erzgebirge Aue vs. Schalke 04,Football,gr,n/a,International,normal,Club Friendly,sing2,2026-07-19,units,1,0.4080578512396694,0.4080578512396694,0.2892561983471075,-0.4080578512396694,-1.0
FC Erzgebirge Aue vs. Schalke 04,Football,ou,over,International,normal,Club Friendly,smk,2026-07-19,units,3,1.2303719008264462,1.2303719008264462,1.128099173553719,-0.2572314049586777,-0.20906801007556677
FC Etar Veliko Tarnovo vs. Yantra Gabrovo,Football (Half Time),ou,under,Bulgaria,normal,Bulgaria Second PFG,molly,2026-08-03,units,6,0.368801652892562,0.368801652892562,0.368801652892562,0.5506198347107438,1.4929971988795516
FC Fastav Zlín U19 vs. SK Sigma Olomouc U19,Football,ah,away,Czech Republic,normal,Czech Republic League U19,fair,2026-08-12,units,2,0.32024793388429756,0.32024793388429756,0.32024793388429756,0.5278925619834711,1.6483870967741934
FC Fastav Zlín U19 vs. SK Sigma Olomouc U19,Football,ah,away,Czech Republic,normal,Czech Republic League U19,pin88,2026-08-12,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.5836776859504132,1.13
FC Fastav Zlín U19 vs. SK Sigma Olomouc U19,Football,ahou,over,Czech Republic,normal,Czech Republic League U19,pin88,2026-08-12,units,4,1.5599173553719008,1.5599173553719008,0.9245867768595042,0.9235537190082646,0.5920529801324503
FC Fastav Zlín U19 vs. SK Sigma Olomouc U19,Football,ahou,over,Czech Republic,normal,Czech Republic League U19,schnitzel,2026-08-12,units,1,0.11260330578512397,0.11260330578512397,0.08264462809917356,0.08367768595041324,0.743119266055046
FC Fastav Zlín U19 vs. SK Sigma Olomouc U19,Football,ou,over,Czech Republic,normal,Czech Republic League U19,fair,2026-08-12,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.5216942148760331,1.01
FC Fastav Zlín U19 vs. SK Sigma Olomouc U19,Football,ou,under,Czech Republic,normal,Czech Republic League U19,fair,2026-08-12,units,2,2.2272727272727275,2.2272727272727275,1.5330578512396695,-2.231404958677686,-1.0018552875695732
FC Fastav Zlín U19 vs. SK Sigma Olomouc U19,Football,taou,over,Czech Republic,normal,Czech Republic League U19,pin88,2026-08-12,units,4,1.4772727272727273,1.4772727272727273,1.1704545454545456,1.212809917355372,0.820979020979021
FC Fastav Zlín U19 vs. SK Sigma Olomouc U19,Football (Half Time),cs,n/a,Czech Republic,normal,Czech Republic League U19,fair,2026-08-12,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,2.605371900826446,5.044
FC Flora Tallinn vs. FC Nomme United,Football,1x2,n/a,Estonia,normal,Estonia Cup,fair,2026-03-10,units,1,0.39979338842975204,0.39979338842975204,0.39979338842975204,-0.39979338842975204,-1.0
FC Flora Tallinn vs. FC Nomme United,Football,1x2,n/a,Estonia,normal,Estonia Cup,pin88,2026-03-10,units,1,2.066115702479339,2.066115702479339,2.066115702479339,-2.066115702479339,-1.0
FC Flora Tallinn vs. FC Nomme United,Football,ah,away,Estonia,normal,Estonia Cup,fair,2026-03-10,units,1,0.11466942148760331,0.11466942148760331,0.0981404958677686,-0.11466942148760331,-1.0
FC Flora Tallinn vs. FC Nomme United,Football,ah,away,Estonia,normal,Estonia Cup,pin88,2026-03-10,units,1,2.066115702479339,2.066115702479339,1.6652892561983472,-2.066115702479339,-1.0
FC Flora Tallinn vs. FC Nomme United,Football,ah,n/a,Estonia,normal,Estonia Cup,fair,2026-03-10,units,1,1.5444214876033058,1.5444214876033058,1.337809917355372,1.337809917355372,0.8662207357859532
FC Flora Tallinn vs. FC Nomme United,Football,ahou,under,Estonia,normal,Estonia Cup,fair,2026-03-10,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
FC Flora Tallinn vs. FC Nomme United,Football,cs,n/a,Estonia,normal,Estonia Cup,fair,2026-03-10,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
FC Flora Tallinn vs. FC Riga,Football,ah,away,International,normal,Club Friendly,sharp,2026-02-24,units,1,1.9648760330578514,1.9648760330578514,1.8233471074380168,1.8233471074380168,0.9279705573080967
FC Flora Tallinn vs. FC Riga,Football,ah,away,International,normal,Club Friendly,smk,2026-02-24,units,3,0.6683884297520661,0.6683884297520661,0.6311983471074379,0.6466942148760331,0.9675425038639877
FC Flora Tallinn vs. FC Riga,Football,ah,home,International,normal,Club Friendly,pin88,2026-02-24,units,5,7.231404958677686,7.231404958677686,5.765495867768595,-7.231404958677686,-1.0
FC Flora Tallinn vs. FC Riga,Football,ah,home,International,normal,Club Friendly,smk,2026-02-24,units,1,0.5154958677685951,0.5154958677685951,0.5154958677685951,-0.5154958677685951,-1.0
FC Flora Tallinn vs. FC Riga,Football,ah,n/a,International,normal,Club Friendly,smk,2026-02-24,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.5289256198347108,1.024
FC Flora Tallinn vs. FC Riga,Football,cs,n/a,International,normal,Club Friendly,smk,2026-02-24,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,0.3987603305785124,1.93
FC Flora Tallinn vs. FC Riga,Football,ou,over,International,normal,Club Friendly,smk,2026-02-24,units,1,0.2066115702479339,0.2066115702479339,0.1456611570247934,0.1456611570247934,0.7050000000000001
FC Flora Tallinn vs. FC Riga,Football,taou,over,International,normal,Club Friendly,pin88,2026-02-24,units,1,0.5165289256198348,0.5165289256198348,0.3801652892561983,0.3801652892561983,0.736
FC Flora Tallinn vs. FC Riga,Football (Half Time),ah,away,International,normal,Club Friendly,pin88,2026-02-24,units,1,0.6198347107438017,0.6198347107438017,0.578512396694215,0.578512396694215,0.9333333333333333
FC Fredericia vs. Skive IK,Football,1x2,n/a,International,normal,Club Friendly,pin88,2026-01-21,units,2,0.32024793388429756,0.32024793388429756,0.32024793388429756,-0.32024793388429756,-1.0
FC Fredericia vs. Skive IK,Football,1x2,n/a,International,normal,Club Friendly,sing2,2026-01-21,units,1,0.30785123966942146,0.30785123966942146,0.30785123966942146,0.29235537190082644,0.9496644295302015
FC Fredericia vs. Skive IK,Football,ah,away,International,normal,Club Friendly,sing2,2026-01-21,units,2,4.12603305785124,4.12603305785124,3.6921487603305785,3.6931818181818183,0.8950926389584377
FC Fredericia vs. Skive IK,Football,ah,home,International,normal,Club Friendly,sing2,2026-01-21,units,1,0.5123966942148761,0.5123966942148761,0.5123966942148761,-0.5123966942148761,-1.0
FC Fredericia vs. Skive IK,Football,ahou,over,International,normal,Club Friendly,pin88,2026-01-21,units,1,0.30991735537190085,0.30991735537190085,0.3068181818181818,-0.30991735537190085,-1.0
FC Fredericia vs. Skive IK,Football,ahou,over,International,normal,Club Friendly,sing2,2026-01-21,units,5,3.2882231404958677,3.2882231404958677,2.59504132231405,-3.2882231404958677,-1.0
FC Fredericia vs. Skive IK,Football,ahou,under,International,normal,Club Friendly,sing2,2026-01-21,units,1,2.06301652892562,2.06301652892562,1.671487603305785,1.6704545454545454,0.8097145718577867
FC Fredericia vs. Skive IK,Football (Half Time),ah,away,International,normal,Club Friendly,sing2,2026-01-21,units,1,0.3987603305785124,0.3987603305785124,0.3987603305785124,0.43491735537190085,1.0906735751295338
FC Fredericia vs. Skive IK,Football (Half Time),taou,over,International,normal,Club Friendly,pin88,2026-01-21,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
FC Gareji Sagarejo vs. FC Gagra,Football,ah,away,Georgia,normal,Georgia Cup,pin88,2026-08-02,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
FC Gareji Sagarejo vs. FC Gagra,Football,ahou,over,Georgia,normal,Georgia Cup,fair,2026-08-02,units,3,2.0485537190082646,2.0485537190082646,1.7169421487603307,-2.0454545454545454,-0.9984871406959153
FC Gareji Sagarejo vs. FC Gagra,Football,ahou,over,Georgia,normal,Georgia Cup,pin88,2026-08-02,units,3,4.2458677685950414,4.2458677685950414,3.4772727272727275,-4.2458677685950414,-1.0
FC Gareji Sagarejo vs. FC Gagra,Football,ou,under,Georgia,normal,Georgia Cup,fair,2026-08-02,units,2,3.615702479338843,3.615702479338843,3.2654958677685952,3.2654958677685952,0.9031428571428571
FC Gareji Sagarejo vs. FC Gagra,Football,taou,over,Georgia,normal,Georgia Cup,pin88,2026-08-02,units,1,0.2066115702479339,0.2066115702479339,0.16942148760330578,-0.2066115702479339,-1.0
FC Gareji Sagarejo vs. FC Sioni Bolnisi,Football,ah,home,Georgia,normal,Georgia Erovnuli Liga 2,sing2,2026-04-07,units,1,2.053719008264463,2.053719008264463,1.8068181818181819,1.8068181818181819,0.8797786720321932
FC Gomel 2 vs. FK Shakhtyor Soligorsk,Football,ahou,over,Belarus,normal,Belarus Division 1 (Pervaya Liga),sing2,2026-08-10,units,3,4.6466942148760335,4.6466942148760335,4.161157024793389,4.171487603305785,0.8977323254779902
FC Gomel 2 vs. FK Shakhtyor Soligorsk,Football,taou,over,Belarus,normal,Belarus Division 1 (Pervaya Liga),sing2,2026-08-10,units,2,1.0268595041322315,1.0268595041322315,0.9390495867768596,-0.056818181818181816,-0.055331991951710256
FC Graffin Vlašim vs. AC Dukla Praha,Football,ahou,over,International,normal,Club Friendly,pin88,2026-06-20,units,1,2.066115702479339,2.066115702479339,1.3863636363636362,1.3863636363636362,0.6709999999999999
FC Graffin Vlašim vs. AC Dukla Praha,Football,ahou,over,International,normal,Club Friendly,sing2,2026-06-20,units,3,3.191115702479339,3.191115702479339,2.4969008264462813,2.4969008264462813,0.782453868565879
FC Graffin Vlašim vs. AC Dukla Praha,Football,ou,over,International,normal,Club Friendly,smk,2026-06-20,units,1,0.5154958677685951,0.5154958677685951,0.5154958677685951,0.7262396694214877,1.408817635270541
FC Graffin Vlašim vs. AC Dukla Praha,Football,taou,over,International,normal,Club Friendly,sing2,2026-06-20,units,2,2.268595041322314,2.268595041322314,1.9008264462809918,1.9018595041322313,0.8383424408014573
FC Graffin Vlašim vs. AC Dukla Praha,Football (Half Time),ah,away,International,normal,Club Friendly,pin88,2026-06-20,units,1,1.4462809917355373,0.0,0.0,0.0,
FC Graffin Vlašim vs. AC Dukla Praha,Football (Half Time),ah,home,International,normal,Club Friendly,sing2,2026-06-20,units,2,4.130165289256198,4.130165289256198,4.130165289256198,-4.130165289256198,-1.0
FC Graffin Vlašim vs. AC Dukla Praha,Football (Half Time),ahou,over,International,normal,Club Friendly,sing2,2026-06-20,units,3,2.1611570247933884,2.1611570247933884,2.1601239669421486,0.1921487603305785,0.08891013384321224
FC Graffin Vlašim vs. AC Dukla Praha,Football (Half Time),ou,over,International,normal,Club Friendly,smk,2026-06-20,units,2,0.31921487603305787,0.31921487603305787,0.31921487603305787,-0.31921487603305787,-1.0
FC Graffin Vlašim vs. FK Králův Dvůr,Football,ah,home,International,normal,Club Friendly,sing2,2026-07-11,units,1,2.522727272727273,2.522727272727273,2.144628099173554,2.144628099173554,0.85012285012285
FC Graffin Vlašim vs. FK Králův Dvůr,Football,ahou,over,International,normal,Club Friendly,pin88,2026-07-11,units,1,1.1363636363636365,1.1363636363636365,1.0516528925619835,1.0516528925619835,0.9254545454545454
FC Graffin Vlašim vs. FK Králův Dvůr,Football,taou,over,International,normal,Club Friendly,sing2,2026-07-11,units,1,1.1353305785123966,1.1353305785123966,1.0671487603305785,1.0671487603305785,0.9399454049135577
FC Graffin Vlašim vs. FK Viktoria Žižkov,Football,1x2,n/a,Czech Republic,normal,Czech Republic Tipsport Winter League,fair,2026-01-21,units,1,0.12396694214876033,0.12396694214876033,0.12396694214876033,-0.12396694214876033,-1.0
FC Graffin Vlašim vs. FK Viktoria Žižkov,Football,ahou,over,Czech Republic,normal,Czech Republic Tipsport Winter League,fair,2026-01-21,units,9,5.4690082644628095,5.210743801652892,5.201446280991736,-5.211776859504132,-1.0001982553528945
FC Graffin Vlašim vs. FK Viktoria Žižkov,Football,ahou,over,Czech Republic,normal,Czech Republic Tipsport Winter League,pin88,2026-01-21,units,1,1.0330578512396695,0.0,0.0,0.0,
FC Graffin Vlašim vs. FK Viktoria Žižkov,Football,ahou,under,Czech Republic,normal,Czech Republic Tipsport Winter League,sing2,2026-01-21,units,3,18.53202479338843,18.53202479338843,4.697314049586777,4.697314049586777,0.2534700930932605
FC Graffin Vlašim vs. FK Viktoria Žižkov,Football,ou,over,Czech Republic,normal,Czech Republic Tipsport Winter League,fair,2026-01-21,units,8,2.003099173553719,2.003099173553719,2.003099173553719,-1.3708677685950414,-0.6843733883445074
FC Graffin Vlašim vs. FK Viktoria Žižkov,Football,score,n/a,Czech Republic,normal,Czech Republic Tipsport Winter League,fair,2026-01-21,units,2,0.4132231404958678,0.4132231404958678,0.4132231404958678,0.44834710743801653,1.085
FC Graffin Vlašim vs. FK Viktoria Žižkov,Football (Half Time),1x2,n/a,Czech Republic,normal,Czech Republic Tipsport Winter League,fair,2026-01-21,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
FC Graffin Vlašim vs. FK Viktoria Žižkov,Football (Half Time),ou,over,Czech Republic,normal,Czech Republic Tipsport Winter League,fair,2026-01-21,units,5,2.1673553719008263,2.1673553719008263,1.7138429752066118,-2.1673553719008263,-1.0
FC Groningen vs. Valladolid,Football (Half Time),ah,home,International,normal,Club Friendly,sing2,2026-08-01,units,1,2.267561983471074,1.134297520661157,1.134297520661157,-1.134297520661157,-1.0
FC Guria Lanchkhuti vs. Aragvi Dusheti,Football,1x2,n/a,Georgia,normal,Georgia Cup,fair,2026-08-02,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
FC Guria Lanchkhuti vs. Aragvi Dusheti,Football,ah,away,Georgia,normal,Georgia Cup,sharp,2026-08-02,units,2,3.0991735537190084,3.0991735537190084,2.90702479338843,2.90702479338843,0.9380000000000001
FC Guria Lanchkhuti vs. Aragvi Dusheti,Football,ah,home,Georgia,normal,Georgia Cup,pin88,2026-08-02,units,2,2.5826446280991737,2.5826446280991737,2.115702479338843,-2.5826446280991737,-1.0
FC Guria Lanchkhuti vs. Aragvi Dusheti,Football,ou,over,Georgia,normal,Georgia Cup,fair,2026-08-02,units,1,0.49276859504132237,0.49276859504132237,0.4514462809917355,0.4514462809917355,0.9161425576519916
FC Guria Lanchkhuti vs. Aragvi Dusheti,Football,qualify,n/a,Georgia,normal,Georgia Cup,pin88,2026-08-02,units,1,2.066115702479339,2.066115702479339,2.066115702479339,3.285123966942149,1.59
FC Gütersloh 2000 vs. Schalke 04,Football,ah,home,International,normal,Club Friendly,pin88,2026-07-11,units,2,4.132231404958678,4.132231404958678,3.8078512396694215,-4.132231404958678,-1.0
FC Gütersloh 2000 vs. Schalke 04,Football,ah,home,International,normal,Club Friendly,smk,2026-07-11,units,1,0.5154958677685951,0.5154958677685951,0.5154958677685951,-0.5154958677685951,-1.0
FC Gütersloh 2000 vs. Schalke 04,Football,ah,n/a,International,normal,Club Friendly,smk,2026-07-11,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
FC Gütersloh 2000 vs. Schalke 04,Football,ahou,over,International,normal,Club Friendly,pin88,2026-07-11,units,1,2.066115702479339,2.066115702479339,1.5185950413223142,1.5185950413223142,0.735
FC Gütersloh 2000 vs. Schalke 04,Football,ahou,over,International,normal,Club Friendly,punter_io,2026-07-11,units,2,2.1797520661157024,2.1797520661157024,1.7210743801652892,1.8016528925619835,0.8265402843601897
FC Honka vs. MuSa Pori,Football,ah,away,Finland,normal,Finland Division 2 (Kakkonen),fair,2026-07-04,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
FC Honka vs. MuSa Pori,Football,ah,away,Finland,normal,Finland Division 2 (Kakkonen),sharp,2026-07-04,units,6,4.449380165289257,4.449380165289257,3.9173553719008267,-4.449380165289257,-1.0
FC Honka vs. MuSa Pori,Football,ah,away,Finland,normal,Finland Division 2 (Kakkonen),sing2,2026-07-04,units,2,3.0547520661157024,3.0547520661157024,2.565082644628099,-3.0547520661157024,-1.0
FC Honka vs. MuSa Pori,Football,ah,home,Finland,normal,Finland Division 2 (Kakkonen),sharp,2026-07-04,units,1,1.0382231404958677,1.0382231404958677,1.0165289256198347,1.0165289256198347,0.9791044776119403
