Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
Ironi Bnei Kabul vs. Beitar Nahariya,Football,ah,away,Israel,normal,Israel Division 4 (Liga Bet),pin88,2025-01-10,units,1,2.272727272727273,2.272727272727273,1.774793388429752,1.7768595041322315,0.7818181818181819
Ironi Bnei Kabul vs. Beitar Nahariya,Football,ah,home,Israel,normal,Israel Division 4 (Liga Bet),pin88,2025-01-10,units,2,1.756198347107438,1.4979338842975207,1.3016528925619835,-1.4979338842975207,-1.0
Ironi Modiin vs. Hapoel Afula,Football (Half Time),ah,home,Israel,normal,"Israel Division 2 (Liga Leumit, National League)",pin88,2025-11-10,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,1.694214876033058,1.6400000000000001
Ironi Nir Ramat haSharon vs. Hapoel Petah Tikva FC,Football,ahou,under,Israel,normal,"Israel Division 2 (Liga Leumit, National League)",sing2,2025-03-07,units,1,2.012396694214876,2.012396694214876,1.6704545454545454,1.6704545454545454,0.830082135523614
Ironi Nir Ramat haSharon vs. Maccabi Kabilio Jaffa,Football,ah,n/a,Israel,normal,"Israel Division 2 (Liga Leumit, National League)",fair,2025-05-16,units,1,1.6652892561983472,1.6652892561983472,1.6652892561983472,-1.6652892561983472,-1.0
Ironi Nir Ramat haSharon vs. Maccabi Kabilio Jaffa,Football,ahou,over,Israel,normal,"Israel Division 2 (Liga Leumit, National League)",fair,2025-05-16,units,5,1.2706611570247934,1.2706611570247934,1.2541322314049588,1.0671487603305785,0.8398373983739837
Ironi Nir Ramat haSharon vs. Maccabi Kabilio Jaffa,Football,ou,over,Israel,normal,"Israel Division 2 (Liga Leumit, National League)",fair,2025-05-16,units,1,0.5165289256198348,0.5165289256198348,0.47314049586776863,0.47314049586776863,0.916
Ironi Tiberias vs. Beitar Jerusalem FC,Football,ah,away,Israel,normal,"Israel Premier League (Ligat ha'Al, Ligat Toto)",sharp,2025-12-03,units,1,0.5175619834710744,0.2582644628099174,0.259297520661157,-0.2582644628099174,-1.0
Ironi Tiberias vs. Beitar Jerusalem FC,Football,ahou,over,Israel,normal,"Israel Premier League (Ligat ha'Al, Ligat Toto)",sing2,2025-12-03,units,1,2.0640495867768593,0.0,0.0,0.0,
Ironi Tiberias vs. Beitar Jerusalem FC,Football,score,n/a,Israel,normal,"Israel Premier League (Ligat ha'Al, Ligat Toto)",fair,2025-12-03,units,3,3.6105371900826446,3.6105371900826446,3.2572314049586777,-3.6105371900826446,-1.0
Ironi Tiberias vs. Beitar Jerusalem FC,Football,score,n/a,Israel,normal,"Israel Premier League (Ligat ha'Al, Ligat Toto)",molly,2025-12-03,units,2,1.506198347107438,1.506198347107438,1.3553719008264462,-1.506198347107438,-1.0
Ironi Tiberias vs. Beitar Jerusalem FC,Football,score,n/a,Israel,normal,"Israel Premier League (Ligat ha'Al, Ligat Toto)",smk,2025-12-03,units,1,1.0320247933884297,1.0320247933884297,0.8636363636363636,-1.0320247933884297,-1.0
Ironi Tiberias vs. Beitar Jerusalem FC,Football,taou,over,Israel,normal,"Israel Premier League (Ligat ha'Al, Ligat Toto)",pin88,2025-12-03,units,2,1.0330578512396695,1.0330578512396695,0.8698347107438017,1.0588842975206612,1.025
Irritilas FC vs. Campeche Nueva Generacion,Football,taou,over,Mexico,normal,Mexico Liga TDP,pin88,2025-04-13,units,2,2.066115702479339,2.066115702479339,2.066115702479339,-2.066115702479339,-1.0
Isa Town U21 vs. Budaiya U21,Football,ah,away,Bahrain,normal,Bahrain U21 League,pin88,2025-01-14,units,1,1.5495867768595042,1.5495867768595042,1.5495867768595042,-1.5495867768595042,-1.0
Iskenderunspor vs. Erzincan Refahiye Spor Kulübü,Football,ah,n/a,Turkey,normal,Turkey TFF 2. Lig (Iddaa League B),fair,2025-03-26,units,1,0.6198347107438017,0.6198347107438017,0.6198347107438017,-0.6198347107438017,-1.0
Iskenderunspor vs. Erzincan Refahiye Spor Kulübü,Football,taou,over,Turkey,normal,Turkey TFF 2. Lig (Iddaa League B),pin88,2025-03-26,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Ismaily SC vs. ENPPI Club,Football,ah,away,Egypt,normal,Egypt Cup,sing2,2025-06-12,units,1,8.214876033057852,8.214876033057852,8.214876033057852,-8.214876033057852,-1.0
Ismaily SC vs. ENPPI Club,Football,ah,home,Egypt,normal,Egypt Cup,sharp,2025-06-12,units,2,4.132231404958678,4.132231404958678,3.855371900826446,3.855371900826446,0.9329999999999999
Isparta Davrazspor vs. Kirsehir Belediyespor,Football,ah,home,Turkey,normal,Turkey Cup (Fortis Cup),sing2,2025-09-04,units,2,3.2024793388429753,3.2024793388429753,2.5619834710743805,2.5619834710743805,0.8
Isparta Davrazspor vs. Kirsehir Belediyespor,Football (Half Time),ah,home,Turkey,normal,Turkey Cup (Fortis Cup),sing2,2025-09-04,units,1,1.1353305785123966,0.5681818181818182,0.5681818181818182,-0.5681818181818182,-1.0
Isparta Davrazspor vs. Kirsehir Belediyespor,Football (Half Time),ou,over,Turkey,normal,Turkey Cup (Fortis Cup),fair,2025-09-04,units,2,0.6301652892561984,0.6301652892561984,0.6301652892561984,0.578512396694215,0.9180327868852459
Ispe FC U21 vs. Hantharwady United FC U21,Football,ah,away,Myanmar,normal,Myanmar U21 League,pin88,2025-05-13,units,1,2.066115702479339,2.066115702479339,1.475206611570248,-2.066115702479339,-1.0
Ispe FC U21 vs. Hantharwady United FC U21,Football,ah,home,Myanmar,normal,Myanmar U21 League,pin88,2025-05-13,units,1,2.066115702479339,0.0,0.0,0.0,
Ispe FC Women vs. Shan United FC Women,Football,1x2,n/a,Myanmar,normal,Myanmar League Women,pin88,2025-09-16,units,1,1.1363636363636365,1.1363636363636365,1.1363636363636365,-1.1363636363636365,-1.0
Ispe FC Women vs. Shan United FC Women,Football,ah,away,Myanmar,normal,Myanmar League Women,pin88,2025-09-16,units,1,0.5165289256198348,0.5165289256198348,0.368801652892562,0.368801652892562,0.7140000000000001
Ispe FC vs. Shan United FC,Football,ah,away,Myanmar,normal,Myanmar National League,pin88,2025-02-11,units,6,11.053719008264464,6.301652892561983,5.223140495867769,0.5836776859504132,0.09262295081967213
Ispe FC vs. Shan United FC,Football,ah,away,Myanmar,normal,Myanmar National League,sing2,2025-02-11,units,2,1.8512396694214877,1.0805785123966942,0.8553719008264463,-1.0805785123966942,-1.0
Ispe FC vs. Shan United FC,Football,ah,home,Myanmar,normal,Myanmar National League,sing2,2025-02-11,units,2,6.163223140495868,3.0826446280991737,2.25,2.25,0.729892761394102
Ispe FC vs. Shan United FC,Football,ah,n/a,Myanmar,normal,Myanmar National League,fair,2025-02-11,units,2,0.3925619834710744,0.3925619834710744,0.3305785123966942,0.3316115702479339,0.8447368421052632
Ispe FC vs. Shan United FC,Football,ah,n/a,Myanmar,normal,Myanmar National League,molly,2025-02-11,units,1,2.066115702479339,2.066115702479339,1.6528925619834711,1.6528925619834711,0.8
Ispe FC vs. Shan United FC,Football,ahou,over,Myanmar,normal,Myanmar National League,fair,2025-02-11,units,13,8.739669421487603,7.6652892561983474,6.538223140495868,-3.6456611570247937,-0.47560646900269543
Ispe FC vs. Shan United FC,Football,ahou,over,Myanmar,normal,Myanmar National League,molly,2025-02-11,units,1,0.3295454545454546,0.3295454545454546,0.2975206611570248,-0.3295454545454546,-1.0
Ispe FC vs. Shan United FC,Football,ahou,under,Myanmar,normal,Myanmar National League,fair,2025-02-11,units,3,1.1673553719008265,1.1673553719008265,1.1673553719008265,2.337809917355372,2.0026548672566373
Ispe FC vs. Shan United FC,Football,ahou,under,Myanmar,normal,Myanmar National League,molly,2025-02-11,units,3,1.5867768595041323,1.5867768595041323,1.243801652892562,1.2706611570247934,0.80078125
Ispe FC vs. Shan United FC,Football,ou,over,Myanmar,normal,Myanmar National League,fair,2025-02-11,units,2,0.5082644628099173,0.5082644628099173,0.5082644628099173,-0.506198347107438,-0.9959349593495934
Ispe FC vs. Shan United FC,Football,ou,over,Myanmar,normal,Myanmar National League,molly,2025-02-11,units,1,0.5154958677685951,0.5154958677685951,0.48966942148760334,-0.5154958677685951,-1.0
Ispe FC vs. Shan United FC,Football,ou,under,Myanmar,normal,Myanmar National League,fair,2025-02-11,units,1,1.5495867768595042,1.5495867768595042,1.4772727272727273,1.4762396694214877,0.9526666666666667
Ispe FC vs. Shan United FC,Football,taou,over,Myanmar,normal,Myanmar National League,pin88,2025-02-11,units,4,3.0991735537190084,3.0991735537190084,3.0991735537190084,-3.0991735537190084,-1.0
Ispe FC vs. Shan United FC,Football (Half Time),ah,away,Myanmar,normal,Myanmar National League,pin88,2025-02-11,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,1.115702479338843,1.0799999999999998
Ispe FC vs. Shan United FC,Football (Half Time),ahou,under,Myanmar,normal,Myanmar National League,pin88,2025-02-11,units,3,3.3057851239669422,3.3057851239669422,3.3057851239669422,-3.3057851239669422,-1.0
Ispe FC vs. Shan United FC,Football (Half Time/Full Time),1x2,n/a,Myanmar,normal,Myanmar National League,fair,2025-02-11,units,12,3.516528925619835,3.516528925619835,2.577479338842975,2.5764462809917354,0.7326674500587543
Ispe FC vs. Thitsar Arman FC,Football,1x2,n/a,Myanmar,normal,Myanmar National League,fair,2025-10-25,units,2,0.9617768595041323,0.9617768595041323,0.9617768595041323,-0.9617768595041323,-1.0
Israel Women vs. Estonia Women,Football,ah,away,FIFA Region: UEFA (Europe),normal,UEFA Nations League Women,bdaq,2025-02-25,units,1,0.7747933884297521,0.0,0.0,0.0,
Israel Women vs. Estonia Women,Football,ah,away,FIFA Region: UEFA (Europe),normal,UEFA Nations League Women,fair,2025-02-25,units,1,0.2582644628099174,0.0,0.0,0.0,
Israel Women vs. Estonia Women,Football,ah,home,FIFA Region: UEFA (Europe),normal,UEFA Nations League Women,isn,2025-02-25,units,1,0.7778925619834711,0.7778925619834711,0.7024793388429752,-0.7778925619834711,-1.0
Israel Women vs. Estonia Women,Football,ahou,over,FIFA Region: UEFA (Europe),normal,UEFA Nations League Women,pin88,2025-02-25,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.6973140495867769,1.35
Israel Women vs. Estonia Women,Football,ahou,under,FIFA Region: UEFA (Europe),normal,UEFA Nations League Women,pin88,2025-02-25,units,1,1.0330578512396695,1.0330578512396695,0.8822314049586778,-1.0330578512396695,-1.0
Israel vs. Italy,Football,1x2,n/a,International world cup,normal,FIFA World Cup,bdaq,2025-09-08,units,1,0.27066115702479343,0.27066115702479343,0.23450413223140495,-0.27066115702479343,-1.0
Israel vs. Italy,Football,1x2,n/a,International world cup,normal,FIFA World Cup,mbook,2025-09-08,units,1,1.0712809917355373,1.0712809917355373,0.9380165289256198,-1.0712809917355373,-1.0
Israel vs. Italy,Football,ah,away,International world cup,normal,FIFA World Cup,sing2,2025-09-08,units,2,6.183884297520661,0.0,0.0,0.0,
Israel vs. Italy,Football,ah,home,International world cup,normal,FIFA World Cup,pin88,2025-09-08,units,1,1.1363636363636365,1.1363636363636365,0.9793388429752067,-1.1363636363636365,-1.0
Israel vs. Italy,Football,ah,n/a,International world cup,normal,FIFA World Cup,molly,2025-09-08,units,1,2.066115702479339,2.066115702479339,1.8677685950413225,-2.066115702479339,-1.0
Israel vs. Italy,Football,ahou,over,International world cup,normal,FIFA World Cup,mbook,2025-09-08,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Israel vs. Italy,Football,ahou,under,International world cup,normal,FIFA World Cup,sing2,2025-09-08,units,1,4.132231404958678,4.132231404958678,1.15702479338843,1.15702479338843,0.28
Israel vs. Italy,Football,ou,over,International world cup,normal,FIFA World Cup,smk,2025-09-08,units,1,1.0320247933884297,1.0320247933884297,1.0320247933884297,-1.0320247933884297,-1.0
Istanbul Basaksehir FK vs. Adana Demirspor,Football,ah,home,Turkey,normal,Turkey Super League,sharp,2025-05-25,units,2,1.0330578512396695,1.0330578512396695,1.0340909090909092,-1.0330578512396695,-1.0
Istanbul Basaksehir FK vs. Adana Demirspor,Football,ahou,over,Turkey,normal,Turkey Super League,pin88,2025-05-25,units,1,1.0330578512396695,0.5165289256198348,0.496900826446281,0.49586776859504134,0.9600000000000001
Istanbul Basaksehir FK vs. Adana Demirspor,Football,ahou,over,Turkey,normal,Turkey Super League,sing2,2025-05-25,units,1,0.30991735537190085,0.30991735537190085,0.2975206611570248,0.2975206611570248,0.9600000000000001
Istanbul Basaksehir FK vs. Adana Demirspor,Football,ahou,under,Turkey,normal,Turkey Super League,isn,2025-05-25,units,2,3.3171487603305785,0.0,0.0,0.0,
Istanbul Basaksehir FK vs. Adana Demirspor,Football,ou,over,Turkey,normal,Turkey Super League,fair,2025-05-25,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
Istanbul Basaksehir FK vs. Corumspor,Football,ah,away,Turkey,normal,Turkey Cup (Fortis Cup),molly,2025-02-04,units,1,1.5495867768595042,1.5495867768595042,1.3481404958677685,1.3491735537190084,0.8706666666666667
Istanbul Basaksehir FK vs. Corumspor,Football,ah,away,Turkey,normal,Turkey Cup (Fortis Cup),pin88,2025-02-04,units,1,0.5165289256198348,0.0,0.0,0.0,
Istanbul Basaksehir FK vs. Corumspor,Football,ah,away,Turkey,normal,Turkey Cup (Fortis Cup),sbo,2025-02-04,units,2,6.06301652892562,6.06301652892562,5.228305785123967,5.228305785123967,0.8623274833872893
Istanbul Basaksehir FK vs. Corumspor,Football,ahou,over,Turkey,normal,Turkey Cup (Fortis Cup),fair,2025-02-04,units,2,3.297520661157025,3.0909090909090913,1.6694214876033058,1.256198347107438,0.4064171122994652
Istanbul Basaksehir FK vs. Corumspor,Football,ahou,over,Turkey,normal,Turkey Cup (Fortis Cup),mbook,2025-02-04,units,3,3.677685950413223,3.677685950413223,3.0909090909090913,-2.6611570247933884,-0.7235955056179776
Istanbul Basaksehir FK vs. Corumspor,Football,ahou,over,Turkey,normal,Turkey Cup (Fortis Cup),molly,2025-02-04,units,2,1.2458677685950414,1.2458677685950414,0.6229338842975207,0.6239669421487604,0.5008291873963516
Istanbul Basaksehir FK vs. Corumspor,Football,ahou,under,Turkey,normal,Turkey Cup (Fortis Cup),molly,2025-02-04,units,3,4.132231404958678,4.132231404958678,4.131198347107438,-4.131198347107438,-0.99975
Istanbul Basaksehir FK vs. Corumspor,Football,ou,over,Turkey,normal,Turkey Cup (Fortis Cup),fair,2025-02-04,units,1,1.5175619834710745,1.5175619834710745,1.3367768595041323,-1.5185950413223142,-1.0006807351940095
Istanbul Basaksehir FK vs. Corumspor,Football,ou,over,Turkey,normal,Turkey Cup (Fortis Cup),molly,2025-02-04,units,1,0.26756198347107435,0.26756198347107435,0.2004132231404959,0.2004132231404959,0.7490347490347491
Istanbul Basaksehir FK vs. Corumspor,Football (Half Time),gr,n/a,Turkey,normal,Turkey Cup (Fortis Cup),sing2,2025-02-04,units,1,0.5010330578512397,0.5010330578512397,0.490702479338843,0.490702479338843,0.979381443298969
Istanbul Basaksehir FK vs. Corumspor,Football (Half Time),ou,over,Turkey,normal,Turkey Cup (Fortis Cup),fair,2025-02-04,units,1,0.5165289256198348,0.5165289256198348,0.4390495867768595,0.4390495867768595,0.85
Istanbul Basaksehir FK vs. Gaziantep BB Kulübü,Football,ah,away,Turkey,normal,Turkey Super League,sing2,2025-12-22,units,1,2.0640495867768593,2.0640495867768593,1.8780991735537191,-2.0640495867768593,-1.0
Istanbul Basaksehir FK vs. Gaziantep BB Kulübü,Football,ahou,over,Turkey,normal,Turkey Super League,pin88,2025-12-22,units,1,0.5165289256198348,0.5165289256198348,0.4132231404958678,0.4132231404958678,0.8
Istanbulspor Anonim Sirketi vs. Esenler Erokspor,Football,ah,home,Turkey,normal,Turkey TFF 1. Lig,pin88,2025-01-06,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.5681818181818182,1.1
Istanbulspor Anonim Sirketi vs. Esenler Erokspor,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,fair,2025-01-06,units,4,2.043388429752066,2.043388429752066,1.5888429752066116,3.40599173553719,1.666835187057634
Istanbulspor Anonim Sirketi vs. Esenler Erokspor,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,pin88,2025-01-06,units,2,1.6528925619834711,1.6528925619834711,1.1301652892561984,1.1260330578512399,0.68125
Istanbulspor Anonim Sirketi vs. Esenler Erokspor,Football,cs,n/a,Turkey,normal,Turkey TFF 1. Lig,fair,2025-01-06,units,1,0.2066115702479339,0.0,0.0,0.0,
Istanbulspor Anonim Sirketi vs. Esenler Erokspor,Football,ou,over,Turkey,normal,Turkey TFF 1. Lig,smk,2025-01-06,units,2,0.3305785123966942,0.3305785123966942,0.3305785123966942,2.485537190082645,7.518750000000001
Istanbulspor Anonim Sirketi vs. Esenler Erokspor,Football,taou,over,Turkey,normal,Turkey TFF 1. Lig,pin88,2025-01-06,units,3,1.2396694214876034,1.2396694214876034,1.0650826446280992,1.0661157024793388,0.86
Istanbulspor Anonim Sirketi vs. Keçiörengücü Ankara,Football,1x2,n/a,Turkey,normal,Turkey TFF 1. Lig,fair,2025-04-12,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,3.1064049586776856,6.013999999999999
Istanbulspor Anonim Sirketi vs. Keçiörengücü Ankara,Football,ah,home,Turkey,normal,Turkey TFF 1. Lig,pin88,2025-04-12,units,2,0.22727272727272727,0.22727272727272727,0.22727272727272727,-0.22727272727272727,-1.0
Istanbulspor Anonim Sirketi vs. Keçiörengücü Ankara,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,fair,2025-04-12,units,1,0.11673553719008266,0.11673553719008266,0.11673553719008266,-0.11880165289256199,-1.0176991150442478
Istanbulspor Anonim Sirketi vs. Keçiörengücü Ankara,Football,ahou,over,Turkey,normal,Turkey TFF 1. Lig,pin88,2025-04-12,units,2,0.4132231404958678,0.4132231404958678,0.4132231404958678,-0.4132231404958678,-1.0
