Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
Manama vs. Bahrain Club,Football,score,n/a,Bahrain,normal,Bahrain Premier League,fair,2022-12-08,units,1,1.0330578512396695,1.0330578512396695,,1.896694214876033,1.8359999999999999
Manama vs. Bahrain Club,Football (Half Time),ou,over,Bahrain,normal,Bahrain Premier League,fair,2022-12-08,units,1,1.0330578512396695,1.0330578512396695,,1.3326446280991737,1.29
Manchester United vs. Nottingham Forest,Football,score,n/a,England,normal,England Premier League,fair,2022-12-27,units,3,2.066115702479339,2.066115702479339,,1.6807851239669422,0.8135
Manisa FK U19 vs. Caykur Rizespor U19,Football,ah,away,Turkey,normal,Turkey Elite League U19,pin88,2022-11-26,units,2,4.128099173553719,4.128099173553719,,-4.128099173553719,-1.0
Manisa FK U19 vs. Denizlispor U19,Football (Half Time),ah,home,Turkey,normal,Turkey Elite League U19,pin88,2022-11-19,units,2,5.162190082644628,5.162190082644628,,4.728305785123967,0.9159495697418452
Markz Balata vs. Al Birah Institution,Football,ah,home,Palestinian Territory,normal,Palestine West Bank League,pin88,2022-11-11,units,1,3.0960743801652892,3.0960743801652892,,2.535123966942149,0.8188188188188189
Markz Balata vs. Al Birah Institution,Football,ahou,over,Palestinian Territory,normal,Palestine West Bank League,pin88,2022-11-11,units,1,1.0330578512396695,1.0330578512396695,,0.7944214876033058,0.769
Markz Balata vs. Al Birah Institution,Football,taou,over,Palestinian Territory,normal,Palestine West Bank League,pin88,2022-11-11,units,2,2.066115702479339,2.066115702479339,,2.43595041322314,1.1789999999999998
Maroons vs. Express Red Eagles,Football (Half Time),1x2,n/a,Uganda,normal,Uganda Premier League,fair,2022-12-16,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Megt & Centre vs. Kodagu FC,Football,ah,home,India,normal,India Bangalore Super Division,pin88,2022-11-04,units,1,4.131198347107438,2.066115702479339,,-2.0671487603305785,-1.0005
Megt & Centre vs. Kodagu FC,Football,ahou,under,India,normal,India Bangalore Super Division,pin88,2022-11-04,units,1,4.131198347107438,4.131198347107438,,3.24896694214876,0.7864466116529132
Melbourne City Women vs. Perth Glory Women,Football,1x2,n/a,Australia,normal,Australia A-League Women,sharp,2022-12-27,units,1,0.5144628099173554,0.5144628099173554,,-0.5144628099173554,-1.0
Melbourne City Women vs. Perth Glory Women,Football,ah,home,Australia,normal,Australia A-League Women,isn,2022-12-27,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Melbourne City Women vs. Perth Glory Women,Football,ahou,over,Australia,normal,Australia A-League Women,isn,2022-12-27,units,2,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Melbourne City Women vs. Perth Glory Women,Football,ahou,over,Australia,normal,Australia A-League Women,pin88,2022-12-27,units,2,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Melbourne City Women vs. Perth Glory Women,Football,taou,over,Australia,normal,Australia A-League Women,pin88,2022-12-27,units,2,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Mexico vs. Poland,Football,ah,away,International world cup,normal,FIFA World Cup,sbo,2022-11-22,units,1,2.06301652892562,0.0,,0.0,
Michigan Stars FC vs. Albion SC Pros,Football,ah,away,United States,normal,USA National Independent Soccer Association,pin88,2022-11-06,units,1,3.0981404958677685,3.0981404958677685,,-3.0981404958677685,-1.0
Ming Chuan University vs. Taichung FA Futuro,Football,ahou,over,Taiwan,normal,Taiwan Football Premier League,fair,2022-11-06,units,5,1.0165289256198347,1.0165289256198347,,-1.015495867768595,-0.9989837398373983
Ming Chuan University vs. Taichung FA Futuro,Football,ahou,under,Taiwan,normal,Taiwan Football Premier League,fair,2022-11-06,units,1,1.0330578512396695,1.0330578512396695,,2.069214876033058,2.003
Ming Chuan University vs. Taichung FA Futuro,Football,ou,over,Taiwan,normal,Taiwan Football Premier League,fair,2022-11-06,units,2,0.19421487603305784,0.19421487603305784,,-0.19524793388429754,-1.0053191489361704
Ming Chuan University vs. Taichung FA Futuro,Football,ou,under,Taiwan,normal,Taiwan Football Premier League,fair,2022-11-06,units,1,1.0330578512396695,1.0330578512396695,,2.069214876033058,2.003
Misr Lel Makasa vs. Asyout Cement,Football,ah,home,Egypt,normal,Egypt Division 2 A,ibc,2022-12-22,units,7,4.744834710743802,2.794421487603306,,-2.794421487603306,-1.0
Misr Lel Makasa vs. Asyout Cement,Football (Half Time),ah,home,Egypt,normal,Egypt Division 2 A,ibc,2022-12-22,units,1,0.7954545454545455,0.39772727272727276,,-0.39772727272727276,-1.0
Mohammedan SC Dhaka (BAN) vs. Rahmatganj MFS,Football,ah,away,Bangladesh,normal,Bangladesh Federation Cup,fair,2022-12-20,units,1,2.066115702479339,1.0330578512396695,,-1.0330578512396695,-1.0
Mohammedan SC Dhaka (BAN) vs. Rahmatganj MFS,Football,ah,n/a,Bangladesh,normal,Bangladesh Federation Cup,fair,2022-12-20,units,3,2.700413223140496,1.350206611570248,,-1.350206611570248,-1.0
Mohammedan SC Dhaka (BAN) vs. Rahmatganj MFS,Football,taou,over,Bangladesh,normal,Bangladesh Federation Cup,pin88,2022-12-20,units,1,3.0981404958677685,3.0981404958677685,,-3.0981404958677685,-1.0
Mombasa Elite vs. Shabana FC,Football,1x2,n/a,Kenya,normal,Kenya Super League,ibc,2022-12-14,units,1,1.0309917355371903,1.0309917355371903,,1.047520661157025,1.0160320641282565
Mombasa Elite vs. Shabana FC,Football,ah,away,Kenya,normal,Kenya Super League,ibc,2022-12-14,units,3,5.9504132231404965,5.9504132231404965,,5.9400826446281,0.9982638888888888
Mombasa Elite vs. Shabana FC,Football,ah,away,Kenya,normal,Kenya Super League,pin88,2022-12-14,units,1,1.2830578512396693,1.2830578512396693,,0.9276859504132232,0.7230273752012883
Mombasa Elite vs. Shabana FC,Football,ah,home,Kenya,normal,Kenya Super League,pin88,2022-12-14,units,2,2.066115702479339,0.0,,0.0,
Mons Calpe SC vs. Europa Point FC,Football,ah,away,Gibraltar,normal,Gibraltar Premier Division,pin88,2022-12-19,units,3,8.261363636363637,8.261363636363637,,7.380165289256198,0.8933350006252344
Mons Calpe SC vs. Europa Point FC,Football,ah,n/a,Gibraltar,normal,Gibraltar Premier Division,fair,2022-12-19,units,1,1.0309917355371903,0.0,,0.0,
Mons Calpe SC vs. Europa Point FC,Football,ahou,over,Gibraltar,normal,Gibraltar Premier Division,fair,2022-12-19,units,3,0.5113636363636364,0.5113636363636364,,-0.509297520661157,-0.9959595959595959
Mons Calpe SC vs. Europa Point FC,Football,ou,over,Gibraltar,normal,Gibraltar Premier Division,fair,2022-12-19,units,1,0.2066115702479339,0.2066115702479339,,-0.20557851239669422,-0.995
Mons Calpe SC vs. Europa Point FC,Football,taou,over,Gibraltar,normal,Gibraltar Premier Division,pin88,2022-12-19,units,1,2.0640495867768593,2.0640495867768593,,-2.0640495867768593,-1.0
Mons Calpe SC vs. Europa Point FC,Football (Half Time),ah,home,Gibraltar,normal,Gibraltar Premier Division,pin88,2022-12-19,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Montenegro Women vs. Estonia Women,Football,ahou,over,International,normal,International Friendly Women,pin88,2022-11-14,units,1,3.612603305785124,3.612603305785124,,-3.612603305785124,-1.0
Montenegro Women vs. Estonia Women,Football,ahou,under,International,normal,International Friendly Women,pin88,2022-11-14,units,1,4.132231404958678,4.132231404958678,,3.6487603305785123,0.8829999999999999
Montevideo Wanderers Reserves vs. Plaza Colonia Reserves,Football,ahou,under,Uruguay,normal,Uruguay Reserve League,pin88,2022-12-05,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Montevideo Wanderers Reserves vs. Plaza Colonia Reserves,Football (Half Time),ahou,under,Uruguay,normal,Uruguay Reserve League,pin88,2022-12-05,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Muvanlai Athletics vs. AFC Thoubal,Football,taou,over,India,normal,India Manipur State League,pin88,2022-11-21,units,2,5.160123966942149,3.0960743801652892,,2.6177685950413223,0.8455121788455122
Myanmar vs. Malaysia,Football,ah,away,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),ibc,2022-12-21,units,1,5.167355371900826,2.583677685950413,,-2.583677685950413,-1.0
Myanmar vs. Malaysia,Football,ahou,under,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),pin88,2022-12-21,units,3,8.77892561983471,8.77892561983471,,7.4328512396694215,0.8466698046599199
Myanmar vs. Malaysia,Football,taou,over,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),pin88,2022-12-21,units,1,5.163223140495868,5.163223140495868,,-5.163223140495868,-1.0
Myanmar vs. Malaysia,Football,taou,under,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),pin88,2022-12-21,units,1,5.163223140495868,5.163223140495868,,5.4679752066115705,1.0590236094437775
Myanmar vs. Malaysia,Football (Corners),ahou,over,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),ibc,2022-12-21,units,1,0.12396694214876033,0.12396694214876033,,0.12603305785123967,1.0166666666666666
Myanmar vs. Malaysia,Football (Corners),ahou,under,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),ibc,2022-12-21,units,2,0.9194214876033058,0.9194214876033058,,-0.9194214876033058,-1.0
Myanmar vs. Malaysia,Football (Half Time Corners),ahou,over,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),ibc,2022-12-21,units,1,1.0309917355371903,1.0309917355371903,,-1.0309917355371903,-1.0
Myanmar vs. Malaysia,Football (Half Time),1x2,n/a,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),fair,2022-12-21,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Myanmar vs. Malaysia,Football (Half Time),ah,home,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),pin88,2022-12-21,units,1,2.0640495867768593,0.0,,0.0,
NA Hussein Dey U19 vs. USM El Harrach U19,Football,ah,home,Algeria,normal,Algeria League U19,pin88,2022-11-26,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
NA Hussein Dey U19 vs. USM El Harrach U19,Football,taou,over,Algeria,normal,Algeria League U19,pin88,2022-11-26,units,2,4.128099173553719,4.128099173553719,,-4.128099173553719,-1.0
ND Gorica vs. Bravo Publikum,Football (Half Time),ou,over,Slovenia,normal,Slovenia 1. SNL (PrvaLiga Telekom Slovenije),fair,2022-12-06,units,3,0.2066115702479339,0.2066115702479339,,0.16322314049586778,0.79
NK Dinamo Zagreb U19 vs. HNK Hajduk Split U19,Football,1x2,n/a,Croatia (Hrvatska),normal,Croatia 1. HNL Juniori U19,fair,2022-11-07,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
NK Dinamo Zagreb U19 vs. HNK Hajduk Split U19,Football,ahou,under,Croatia (Hrvatska),normal,Croatia 1. HNL Juniori U19,fair,2022-11-07,units,1,2.066115702479339,2.066115702479339,,1.75,0.847
NK Dinamo Zagreb U19 vs. HNK Hajduk Split U19,Football,score,n/a,Croatia (Hrvatska),normal,Croatia 1. HNL Juniori U19,fair,2022-11-07,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
NK Lokomotiva Zagreb U19 vs. HNK Sibenik U19,Football,ah,home,Croatia (Hrvatska),normal,Croatia 1. HNL Juniori U19,pin88,2022-11-11,units,1,1.0330578512396695,1.0330578512396695,,0.9287190082644629,0.8989999999999999
NK Olimpija Ljubljana vs. ND Mura 05,Football,ah,away,Slovenia,normal,Slovenia 1. SNL (PrvaLiga Telekom Slovenije),fair,2022-12-08,units,1,1.0330578512396695,0.0,,0.0,
NK Olimpija Ljubljana vs. ND Mura 05,Football,ahou,under,Slovenia,normal,Slovenia 1. SNL (PrvaLiga Telekom Slovenije),bdaq,2022-12-08,units,1,0.6198347107438017,0.6198347107438017,,0.47520661157024796,0.7666666666666667
NK Olimpija Ljubljana vs. ND Mura 05,Football,ahou,under,Slovenia,normal,Slovenia 1. SNL (PrvaLiga Telekom Slovenije),fair,2022-12-08,units,3,0.6642561983471075,0.6642561983471075,,0.5454545454545454,0.8211508553654744
NK Olimpija Ljubljana vs. ND Mura 05,Football,ou,over,Slovenia,normal,Slovenia 1. SNL (PrvaLiga Telekom Slovenije),fair,2022-12-08,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
NK Olimpija Ljubljana vs. ND Mura 05,Football,score,n/a,Slovenia,normal,Slovenia 1. SNL (PrvaLiga Telekom Slovenije),ibc,2022-12-08,units,1,1.0309917355371903,1.0309917355371903,,-1.0309917355371903,-1.0
NK Primorje Ajdovščina vs. NK Zagorje,Football,ah,home,Slovenia,normal,Slovenia Cup (Pokal Hervis),pin88,2022-11-09,units,1,3.0981404958677685,3.0981404958677685,,2.973140495867769,0.9596532177392465
NK Primorje Ajdovščina vs. NK Zagorje,Football,ahou,over,Slovenia,normal,Slovenia Cup (Pokal Hervis),pin88,2022-11-09,units,4,5.1652892561983474,5.1652892561983474,,4.25309917355372,0.8234
Nabrouh vs. Al Hammam,Football,1x2,n/a,Egypt,normal,Egypt Division 2 A,fair,2022-12-14,units,7,1.0299586776859504,1.0299586776859504,,1.8832644628099173,1.8284854563691073
Nam Dinh FC vs. Vicem Hải Phòng FC,Football,ah,home,Vietnam,normal,Vietnam V-League,sharp,2022-11-08,units,1,5.1652892561983474,2.5826446280991737,,2.074380165289256,0.8032
Neftçi PFK Bakı vs. FK Qabala,Football,ahou,over,Azerbaijan,normal,Azerbaijan Premier League,isn,2022-11-12,units,1,3.0991735537190084,0.0,,0.0,
Nepal vs. Pakistan,Football,ah,home,International,normal,International Friendly,fair,2022-11-16,units,1,1.0330578512396695,0.0,,0.0,
Nepal vs. Pakistan,Football,ah,n/a,International,normal,International Friendly,fair,2022-11-16,units,1,8.263429752066116,8.263429752066116,,6.900826446280992,0.8351043880485061
Nepal vs. Pakistan,Football,ahou,under,International,normal,International Friendly,fair,2022-11-16,units,2,4.131198347107438,4.131198347107438,,-1.9772727272727273,-0.47861965491372843
Nepal vs. Pakistan,Football (Half Time),ou,under,International,normal,International Friendly,fair,2022-11-16,units,1,2.066115702479339,2.066115702479339,,1.6208677685950414,0.7845
Netherlands vs. Argentina,Football,1x2,n/a,International world cup,normal,FIFA World Cup,fair,2022-12-09,units,1,1.0330578512396695,1.0330578512396695,,7.066115702479339,6.84
Newry City FC Reserve vs. Ballymena United FC U20,Football,taou,over,Northern Ireland,normal,Northern Ireland Premiership Development League U20,pin88,2022-11-14,units,3,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
North District FC (HK) vs. Kwai Tsing DFA,Football,ah,home,Hong Kong,normal,Hong Kong 1st Division,pin88,2022-11-20,units,1,5.1652892561983474,5.1652892561983474,,-5.1652892561983474,-1.0
North District FC (HK) vs. Kwai Tsing DFA,Football,ahou,over,Hong Kong,normal,Hong Kong 1st Division,fair,2022-11-20,units,3,0.768595041322314,0.768595041322314,,0.6580578512396694,0.8561827956989247
North District FC (HK) vs. Kwai Tsing DFA,Football,ahou,over,Hong Kong,normal,Hong Kong 1st Division,pin88,2022-11-20,units,1,3.0960743801652892,0.0,,0.0,
North District FC (HK) vs. Kwai Tsing DFA,Football (Half Time),ou,under,Hong Kong,normal,Hong Kong 1st Division,fair,2022-11-20,units,2,5.054752066115702,5.054752066115702,,-5.055785123966942,-1.0002043735949315
North Macedonia U19 vs. Serbia U19,Football,ah,away,FIFA Region: UEFA (Europe),normal,UEFA European Championship U19,isn,2022-11-17,units,1,6.098140495867769,0.0,,0.0,
NorthEast United FC vs. Chennaiyin FC,Football,ahou,over,India,normal,India Hero Indian Super League,ibc,2022-12-10,units,1,4.136363636363637,4.136363636363637,,4.119834710743802,0.9960039960039959
NorthEast United FC vs. Chennaiyin FC,Football,ahou,under,India,normal,India Hero Indian Super League,ibc,2022-12-10,units,2,4.919421487603306,4.919421487603306,,-4.919421487603306,-1.0
Norway U19 vs. San Marino U19,Football,ah,home,FIFA Region: UEFA (Europe),normal,UEFA European Championship U19,ibc,2022-11-17,units,1,5.167355371900826,0.0,,0.0,
Norway U19 vs. San Marino U19,Football,ahou,under,FIFA Region: UEFA (Europe),normal,UEFA European Championship U19,ibc,2022-11-17,units,1,6.198347107438017,3.0991735537190084,,-3.0991735537190084,-1.0
OFI Crete vs. PAE Ionikos Nikaias,Football,ahou,over,International,normal,Club Friendly,pin88,2022-12-14,units,2,3.0991735537190084,3.0991735537190084,,2.4266528925619837,0.783
OFI Crete vs. PAE Ionikos Nikaias,Football,taou,over,International,normal,Club Friendly,pin88,2022-12-14,units,2,5.162190082644628,5.162190082644628,,4.083677685950414,0.7910746447868722
Olympic El Qanah vs. Mostaqbal Watan Club,Football,ah,home,Egypt,normal,Egypt Division 2 A,fair,2022-11-14,units,1,3.0991735537190084,3.0991735537190084,,2.472107438016529,0.7976666666666667
Olympic El Qanah vs. Mostaqbal Watan Club,Football,ahou,under,Egypt,normal,Egypt Division 2 A,pin88,2022-11-14,units,1,2.919421487603306,2.919421487603306,,-2.919421487603306,-1.0
Olympic El Qanah vs. Mostaqbal Watan Club,Football,ou,under,Egypt,normal,Egypt Division 2 A,fair,2022-11-14,units,1,0.1756198347107438,0.1756198347107438,,-0.17665289256198347,-1.0058823529411764
PAO Rouf vs. Panachaiki FC,Football,1x2,n/a,Greece,normal,Greece Super League 2,ibc,2022-12-19,units,1,2.0619834710743805,2.0619834710743805,,2.0330578512396693,0.9859719438877755
PAO Rouf vs. Panachaiki FC,Football (Half Time),ah,home,Greece,normal,Greece Super League 2,pin88,2022-12-19,units,1,2.0640495867768593,0.0,,0.0,
PFC Lokomotiv Sofia vs. FK Vitosha Bistritsa,Football,ah,home,Bulgaria,normal,Bulgaria Cup,pin88,2022-11-28,units,2,2.066115702479339,2.066115702479339,,1.7644628099173556,0.854
PFC Lokomotiv Sofia vs. FK Vitosha Bistritsa,Football,ahou,over,Bulgaria,normal,Bulgaria Cup,pin88,2022-11-28,units,2,6.195247933884297,4.6466942148760335,,4.2820247933884295,0.921520675855936
PFC Lokomotiv Sofia vs. FK Vitosha Bistritsa,Football (Half Time),1x2,n/a,Bulgaria,normal,Bulgaria Cup,pin88,2022-11-28,units,2,1.2396694214876034,1.2396694214876034,,-1.2396694214876034,-1.0
PFK Turan Tovuz vs. Qarabağ FK,Football,ahou,over,Azerbaijan,normal,Azerbaijan Premier League,fair,2022-11-09,units,3,1.4989669421487604,1.4989669421487604,,-1.5000000000000002,-1.0006891798759476
PFK Turan Tovuz vs. Qarabağ FK,Football,ahou,under,Azerbaijan,normal,Azerbaijan Premier League,fair,2022-11-09,units,1,3.455578512396694,3.455578512396694,,2.699380165289256,0.7811659192825112
PFK Turan Tovuz vs. Qarabağ FK,Football,ahou,under,Azerbaijan,normal,Azerbaijan Premier League,pin88,2022-11-09,units,1,1.7086776859504131,1.7086776859504131,,1.3347107438016528,0.781136638452237
PS Indonesia Kediri (Persik) vs. Persib Bandung,Football,ahou,over,Indonesia,normal,Indonesia Liga 1,fair,2022-12-07,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
PS Indonesia Kediri (Persik) vs. Persib Bandung,Football,taou,over,Indonesia,normal,Indonesia Liga 1,pin88,2022-12-07,units,3,3.0991735537190084,0.0,,0.0,
PSM Makassar vs. PS Indonesia Semarang (PSIS),Football,ah,home,Indonesia,normal,Indonesia Liga 1,ibc,2022-12-19,units,2,2.84504132231405,2.84504132231405,,3.277892561983471,1.152142338416848
PSM Makassar vs. PS Indonesia Semarang (PSIS),Football,ah,home,Indonesia,normal,Indonesia Liga 1,isn,2022-12-19,units,1,1.0330578512396695,1.0330578512396695,,1.2830578512396693,1.242
PSM Makassar vs. PS Indonesia Semarang (PSIS),Football,ah,n/a,Indonesia,normal,Indonesia Liga 1,fair,2022-12-19,units,1,0.25,0.25,,0.3181818181818182,1.2727272727272727
PSM Makassar vs. Persikabo 1973,Football,1x2,n/a,Indonesia,normal,Indonesia Liga 1,fair,2022-12-05,units,2,2.066115702479339,2.066115702479339,,1.5547520661157024,0.7525
