Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
Khangarid Club vs. Brera Ilch,Football (Half Time),ahou,over,Mongolia,normal,Mongolia Premier League,sing2,2024-09-30,units,1,2.0475206611570247,2.0475206611570247,,1.9462809917355373,0.9505549949545914
Khangarid Club vs. Brera Ilch,Football (Half Time),ou,over,Mongolia,normal,Mongolia Premier League,fair,2024-09-30,units,1,0.2066115702479339,0.2066115702479339,,-0.2066115702479339,-1.0
Khangarid Club vs. Khaan Khuns Erchim,Football,ahou,over,Mongolia,normal,Mongolia Premier League,sing2,2024-10-13,units,2,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Khangarid Club vs. Khaan Khuns Erchim,Football,cs,n/a,Mongolia,normal,Mongolia Premier League,sing2,2024-10-13,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Khonkaen United vs. Muang Thong United,Football,ah,n/a,Thailand,normal,Thailand League Cup,fair,2024-04-11,units,7,2.275826446280992,1.240702479338843,,-0.1890495867768595,-0.1523730224812656
Khonkaen United vs. Muang Thong United,Football,ahou,over,Thailand,normal,Thailand League Cup,fair,2024-04-11,units,3,0.8398760330578513,0.8398760330578513,,-0.8409090909090909,-1.001230012300123
Khonkaen United vs. Muang Thong United,Football,ahou,under,Thailand,normal,Thailand League Cup,pin88,2024-04-11,units,2,2.272727272727273,2.272727272727273,,1.8326446280991735,0.8063636363636364
Khonkaen United vs. Muang Thong United,Football,ou,over,Thailand,normal,Thailand League Cup,fair,2024-04-11,units,1,0.22520661157024793,0.22520661157024793,,-0.22520661157024793,-1.0
Khonkaen United vs. Trat FC,Football,1x2,n/a,Thailand,normal,Thailand League Cup,fair,2024-03-13,units,1,0.20557851239669422,0.20557851239669422,,0.9452479338842975,4.597989949748744
Khonkaen United vs. Trat FC,Football,1x2,n/a,Thailand,normal,Thailand League Cup,sing2,2024-03-13,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
Khonkaen United vs. Trat FC,Football,ah,away,Thailand,normal,Thailand League Cup,sing2,2024-03-13,units,1,2.270661157024793,2.270661157024793,,1.9535123966942147,0.8603275705186533
Khonkaen United vs. Trat FC,Football,ahou,over,Thailand,normal,Thailand League Cup,fair,2024-03-13,units,2,0.20557851239669422,0.10330578512396695,,-0.10433884297520661,-1.01
Khor Fakkan (UAE) vs. Al Ain FC (UAE),Football,1x2,n/a,United Arab Emirates,normal,UAE Arabian Gulf League,fair,2024-05-06,units,3,2.575413223140496,2.575413223140496,,-0.18388429752066116,-0.07139991977537104
Khor Fakkan (UAE) vs. Al Ain FC (UAE),Football,ah,away,United Arab Emirates,normal,UAE Arabian Gulf League,pin88,2024-05-06,units,1,1.1363636363636365,0.5681818181818182,,-0.5681818181818182,-1.0
Khor Fakkan (UAE) vs. Al Ain FC (UAE),Football,ah,home,United Arab Emirates,normal,UAE Arabian Gulf League,pin88,2024-05-06,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
Khor Fakkan (UAE) vs. Al Ain FC (UAE),Football,ah,n/a,United Arab Emirates,normal,UAE Arabian Gulf League,bdaq,2024-05-06,units,1,1.2396694214876034,0.6198347107438017,,0.4855371900826446,0.7833333333333333
Khor Fakkan (UAE) vs. Al Ain FC (UAE),Football,ahou,over,United Arab Emirates,normal,UAE Arabian Gulf League,sing2,2024-05-06,units,3,0.9297520661157025,0.9297520661157025,,-0.9297520661157025,-1.0
Khor Fakkan (UAE) vs. Al Ain FC (UAE),Football,ahou,under,United Arab Emirates,normal,UAE Arabian Gulf League,pin88,2024-05-06,units,1,1.1363636363636365,1.1363636363636365,,1.1260330578512399,0.990909090909091
Khor Fakkan (UAE) vs. Al Ain FC (UAE),Football,ou,over,United Arab Emirates,normal,UAE Arabian Gulf League,fair,2024-05-06,units,1,0.5113636363636364,0.5113636363636364,,-0.5113636363636364,-1.0
Khor Fakkan (UAE) vs. Al Ain FC (UAE),Football,ou,under,United Arab Emirates,normal,UAE Arabian Gulf League,fair,2024-05-06,units,1,0.3068181818181818,0.3068181818181818,,0.9080578512396695,2.95959595959596
Khor Fakkan (UAE) vs. Al Ain FC (UAE),Football (Corners),ah,home,United Arab Emirates,normal,UAE Arabian Gulf League,pin88,2024-05-06,units,2,1.0330578512396695,0.5165289256198348,,-0.5165289256198348,-1.0
Khor Fakkan (UAE) vs. Al Ain FC (UAE),Football (Half Time),1x2,n/a,United Arab Emirates,normal,UAE Arabian Gulf League,bdaq,2024-05-06,units,1,0.5165289256198348,0.5165289256198348,,1.0981404958677687,2.126
Khoromkhon vs. FC Ulaanbaatar,Football,1x2,n/a,Mongolia,normal,Mongolia Premier League,fair,2024-04-07,units,2,0.8202479338842975,0.8202479338842975,,-0.18388429752066116,-0.22418136020151133
Khoromkhon vs. FC Ulaanbaatar,Football,ahou,under,Mongolia,normal,Mongolia Premier League,fair,2024-04-07,units,2,1.0299586776859504,1.0299586776859504,,1.1177685950413223,1.0852557673019056
Khoromkhon vs. FC Ulaanbaatar,Football,cs,n/a,Mongolia,normal,Mongolia Premier League,fair,2024-04-07,units,1,0.3068181818181818,0.3068181818181818,,-0.3068181818181818,-1.0
Khoromkhon vs. Khaan Khuns Erchim,Football,ou,over,Mongolia,normal,Mongolia Premier League,fair,2024-08-25,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
Khoromkhon vs. Khangarid Club,Football,ahou,over,Mongolia,normal,Mongolia Premier League,fair,2024-09-26,units,6,5.036157024793389,5.036157024793389,,-5.034090909090909,-0.9995897435897436
Khoromkhon vs. Khangarid Club,Football,ahou,under,Mongolia,normal,Mongolia Premier League,fair,2024-09-26,units,3,3.2882231404958677,0.19008264462809915,,-0.19008264462809915,-1.0
Khoromkhon vs. Khangarid Club,Football,ahou,under,Mongolia,normal,Mongolia Premier League,molly,2024-09-26,units,4,9.165289256198347,7.578512396694215,,5.975206611570249,0.7884405670665212
Khoromkhon vs. Khangarid Club,Football,ou,over,Mongolia,normal,Mongolia Premier League,fair,2024-09-26,units,4,1.1818181818181819,1.1818181818181819,,-0.08264462809917356,-0.06993006993006992
Khoromkhon vs. SP Falcons FC,Football,1x2,n/a,Mongolia,normal,Mongolia Premier League,sing2,2024-07-03,units,2,6.723140495867769,6.723140495867769,,-6.723140495867769,-1.0
Khoromkhon vs. SP Falcons FC,Football,ah,away,Mongolia,normal,Mongolia Premier League,fair,2024-07-03,units,3,0.6157024793388429,0.6157024793388429,,-0.6157024793388429,-1.0
Khoromkhon vs. SP Falcons FC,Football,ah,away,Mongolia,normal,Mongolia Premier League,sing2,2024-07-03,units,1,0.5165289256198348,0.0,,0.0,
Khoromkhon vs. SP Falcons FC,Football,ah,home,Mongolia,normal,Mongolia Premier League,fair,2024-07-03,units,5,4.841942148760332,4.841942148760332,,12.53409090909091,2.588649455941967
Khoromkhon vs. SP Falcons FC,Football,ah,n/a,Mongolia,normal,Mongolia Premier League,fair,2024-07-03,units,4,1.5816115702479339,0.8233471074380165,,-0.8233471074380165,-1.0
Khoromkhon vs. SP Falcons FC,Football,ahou,over,Mongolia,normal,Mongolia Premier League,sing2,2024-07-03,units,2,1.4462809917355373,1.4462809917355373,,-1.4462809917355373,-1.0
Khoromkhon vs. SP Falcons FC,Football,ahou,under,Mongolia,normal,Mongolia Premier League,fair,2024-07-03,units,2,1.6487603305785126,1.6487603305785126,,-0.5754132231404959,-0.34899749373433586
Khoromkhon vs. SP Falcons FC,Football (Half Time),1x2,n/a,Mongolia,normal,Mongolia Premier League,sing2,2024-07-03,units,2,0.8264462809917356,0.8264462809917356,,-0.8264462809917356,-1.0
Khoromkhon vs. SP Falcons FC,Football (Half Time),ou,under,Mongolia,normal,Mongolia Premier League,fair,2024-07-03,units,1,0.9287190082644629,0.9287190082644629,,1.537190082644628,1.6551724137931036
Khoromkhon vs. Tuv Buganuud,Football,1x2,n/a,Mongolia,normal,Mongolia Premier League,fair,2024-05-28,units,8,2.7644628099173554,2.7644628099173554,,-0.9359504132231405,-0.33856502242152464
Khoromkhon vs. Tuv Buganuud,Football,ah,away,Mongolia,normal,Mongolia Premier League,fair,2024-05-28,units,3,0.6146694214876034,0.6146694214876034,,-0.6146694214876034,-1.0
Khoromkhon vs. Tuv Buganuud,Football,ah,home,Mongolia,normal,Mongolia Premier League,fair,2024-05-28,units,2,0.5113636363636364,0.5113636363636364,,0.6456611570247934,1.2626262626262628
Khoromkhon vs. Tuv Buganuud,Football,ahou,over,Mongolia,normal,Mongolia Premier League,fair,2024-05-28,units,2,0.22520661157024793,0.22520661157024793,,-0.22520661157024793,-1.0
Khoromkhon vs. Tuv Buganuud,Football,ahou,under,Mongolia,normal,Mongolia Premier League,fair,2024-05-28,units,4,1.5557851239669422,1.5557851239669422,,1.21900826446281,0.7835325365205843
Khoromkhon vs. Tuv Buganuud,Football,ahou,under,Mongolia,normal,Mongolia Premier League,molly,2024-05-28,units,1,0.06508264462809918,0.06508264462809918,,0.06611570247933884,1.0158730158730158
Khoromkhon vs. Tuv Buganuud,Football,ou,over,Mongolia,normal,Mongolia Premier League,molly,2024-05-28,units,1,0.2066115702479339,0.2066115702479339,,-0.2066115702479339,-1.0
Khovd Western vs. Khoromkhon,Football,ahou,under,Mongolia,normal,Mongolia Premier League,fair,2024-09-14,units,3,1.5712809917355373,0.7861570247933884,,-0.7861570247933884,-1.0
Khovd Western vs. Khoromkhon,Football,ou,under,Mongolia,normal,Mongolia Premier League,fair,2024-09-14,units,1,2.065082644628099,2.065082644628099,,-2.066115702479339,-1.0005002501250626
Khovd Western vs. SP Falcons FC,Football,1x2,n/a,Mongolia,normal,Mongolia Premier League,sing2,2024-09-25,units,2,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Khovd Western vs. SP Falcons FC,Football,ahou,under,Mongolia,normal,Mongolia Premier League,sing2,2024-09-25,units,4,4.332644628099174,4.332644628099174,,5.766528925619835,1.330948974725799
Khovd Western vs. SP Falcons FC,Football,other,n/a,Mongolia,normal,Mongolia Premier League,sing2,2024-09-25,units,1,1.006198347107438,1.006198347107438,,-1.006198347107438,-1.0
Khovd Western vs. SP Falcons FC,Football,taou,over,Mongolia,normal,Mongolia Premier League,sing2,2024-09-25,units,3,3.2024793388429753,3.2024793388429753,,-3.2024793388429753,-1.0
Khovd Western vs. SP Falcons FC,Football (Half Time/Full Time),1x2,n/a,Mongolia,normal,Mongolia Premier League,sing2,2024-09-25,units,2,0.8223140495867769,0.8223140495867769,,-0.8223140495867769,-1.0
Kidderpore SC vs. Diamond Harbour FC,Football,1x2,n/a,India,normal,India Calcutta Football League,fair,2024-08-13,units,3,0.2066115702479339,0.2066115702479339,,-0.2066115702479339,-1.0
Kidsgrove Athletic vs. Port Vale,Football,ah,away,International,normal,Club Friendly,pin88,2024-07-06,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Kidsgrove Athletic vs. Port Vale,Football,ah,away,International,normal,Club Friendly,sing2,2024-07-06,units,1,0.2582644628099174,0.2582644628099174,,0.22417355371900827,0.868
Kidsgrove Athletic vs. Port Vale,Football,ahou,over,International,normal,Club Friendly,pin88,2024-07-06,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
Kifisias FC vs. Olympiakos,Football,ah,away,Greece,normal,Greece Super League,isn,2024-01-14,units,4,10.16012396694215,0.0,,0.0,
Kifisias FC vs. Olympiakos,Football,ah,away,Greece,normal,Greece Super League,pin88,2024-01-14,units,2,1.0330578512396695,1.0330578512396695,,2.7685950413223144,2.68
Kifisias FC vs. Olympiakos,Football,ah,home,Greece,normal,Greece Super League,sharp,2024-01-14,units,1,2.06301652892562,0.0,,0.0,
Kifisias FC vs. Olympiakos,Football,ahou,over,Greece,normal,Greece Super League,pin88,2024-01-14,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
Kifisias FC vs. Olympiakos,Football,ahou,over,Greece,normal,Greece Super League,sharp,2024-01-14,units,1,0.4132231404958678,0.4132231404958678,,-0.4132231404958678,-1.0
Kifisias FC vs. PAS Giannina FC,Football,1x2,n/a,Greece,normal,Greece Super League,bdaq,2024-04-27,units,2,2.7386363636363638,2.7386363636363638,,-2.7386363636363638,-1.0
Kifisias FC vs. PAS Giannina FC,Football,1x2,n/a,Greece,normal,Greece Super League,fair,2024-04-27,units,1,0.20557851239669422,0.20557851239669422,,-0.2066115702479339,-1.0050251256281408
Kifisias FC vs. PAS Giannina FC,Football,1x2,n/a,Greece,normal,Greece Super League,sharp,2024-04-27,units,1,2.06301652892562,2.06301652892562,,2.2272727272727275,1.0796194291437158
Kifisias FC vs. PAS Giannina FC,Football,1x2,n/a,Greece,normal,Greece Super League,smk,2024-04-27,units,1,1.3935950413223142,1.3935950413223142,,-1.3935950413223142,-1.0
Kifisias FC vs. PAS Giannina FC,Football,ah,home,Greece,normal,Greece Super League,smk,2024-04-27,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Kifisias FC vs. PAS Giannina FC,Football,ahou,over,Greece,normal,Greece Super League,fair,2024-04-27,units,1,1.302685950413223,1.302685950413223,,1.927685950413223,1.4797779540047582
Kifisias FC vs. PAS Giannina FC,Football,ahou,under,Greece,normal,Greece Super League,molly,2024-04-27,units,4,6.037190082644628,6.037190082644628,,-6.037190082644628,-1.0
Kifisias FC vs. PAS Giannina FC,Football,ou,over,Greece,normal,Greece Super League,fair,2024-04-27,units,1,1.5423553719008265,1.5423553719008265,,2.06301652892562,1.3375753516409912
Kifisias FC vs. PAS Giannina FC,Football,ou,over,Greece,normal,Greece Super League,molly,2024-04-27,units,1,0.7303719008264463,0.7303719008264463,,1.021694214876033,1.3988684582743989
Kilis Belediyespor vs. Balikesirspor,Football,1x2,n/a,Turkey,normal,Turkey Cup (Fortis Cup),fair,2024-10-08,units,2,1.0330578512396695,1.0330578512396695,,0.7871900826446281,0.762
Kilis Belediyespor vs. Balikesirspor,Football,1x2,n/a,Turkey,normal,Turkey Cup (Fortis Cup),pin88,2024-10-08,units,1,1.0330578512396695,1.0330578512396695,,0.8884297520661157,0.86
Kilis Belediyespor vs. Balikesirspor,Football,ah,away,Turkey,normal,Turkey Cup (Fortis Cup),bdaq,2024-10-08,units,2,0.22520661157024793,0.22520661157024793,,-0.22520661157024793,-1.0
Kilis Belediyespor vs. Balikesirspor,Football,ah,away,Turkey,normal,Turkey Cup (Fortis Cup),fair,2024-10-08,units,7,3.4452479338842976,3.4452479338842976,,-3.4452479338842976,-1.0
Kilis Belediyespor vs. Balikesirspor,Football,ah,home,Turkey,normal,Turkey Cup (Fortis Cup),fair,2024-10-08,units,1,0.11363636363636363,0.11363636363636363,,0.26239669421487605,2.309090909090909
Kilis Belediyespor vs. Balikesirspor,Football,ahou,over,Turkey,normal,Turkey Cup (Fortis Cup),bdaq,2024-10-08,units,1,0.06921487603305784,0.03512396694214876,,0.02789256198347108,0.7941176470588236
Kilis Belediyespor vs. Balikesirspor,Football,ahou,over,Turkey,normal,Turkey Cup (Fortis Cup),fair,2024-10-08,units,5,2.8605371900826446,1.0609504132231404,,0.35640495867768596,0.3359298928919182
Kilis Belediyespor vs. Balikesirspor,Football,ahou,under,Turkey,normal,Turkey Cup (Fortis Cup),molly,2024-10-08,units,1,4.411157024793388,4.411157024793388,,4.049586776859504,0.9180327868852459
Kilis Belediyespor vs. Balikesirspor,Football,ahou,under,Turkey,normal,Turkey Cup (Fortis Cup),pin88,2024-10-08,units,1,1.1363636363636365,1.1363636363636365,,-1.1363636363636365,-1.0
Kilis Belediyespor vs. Balikesirspor,Football,ou,over,Turkey,normal,Turkey Cup (Fortis Cup),fair,2024-10-08,units,4,0.6394628099173554,0.6394628099173554,,-0.6404958677685951,-1.001615508885299
Kilmarnock Reserves vs. Airdrieonians Reserves,Football,ahou,under,Scotland,normal,Scotland Premier Football Reserve League Cup,fair,2024-11-26,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Kilmarnock Reserves vs. Airdrieonians Reserves,Football,ou,over,Scotland,normal,Scotland Premier Football Reserve League Cup,fair,2024-11-26,units,2,27.051652892561986,27.051652892561986,,1.569214876033058,0.05800809592912243
Kilmarnock Reserves vs. Airdrieonians Reserves,Football,ou,under,Scotland,normal,Scotland Premier Football Reserve League Cup,fair,2024-11-26,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
Kilmarnock Reserves vs. Livingston FC Reserves,Football,ah,away,Scotland,normal,Scotland Reserves League,pin88,2024-02-20,units,2,1.2396694214876034,0.30991735537190085,,0.2582644628099174,0.8333333333333334
Kima Aswan vs. Tanta,Football,ah,away,Egypt,normal,Egypt Division 2 B,fair,2024-01-03,units,1,0.5113636363636364,0.25619834710743805,,-0.2582644628099174,-1.0080645161290323
Kima Aswan vs. Tanta,Football,ah,home,Egypt,normal,Egypt Division 2 B,pin88,2024-01-03,units,2,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
Kima Aswan vs. Tanta,Football,ah,n/a,Egypt,normal,Egypt Division 2 B,fair,2024-01-03,units,4,3.09400826446281,3.09400826446281,,-3.09297520661157,-0.9996661101836394
Kima Aswan vs. Tanta,Football,ahou,over,Egypt,normal,Egypt Division 2 B,fair,2024-01-03,units,6,2.4555785123966944,2.199380165289256,,1.1074380165289255,0.5035227806481916
Kima Aswan vs. Tanta,Football,ahou,over,Egypt,normal,Egypt Division 2 B,pin88,2024-01-03,units,1,0.2066115702479339,0.2066115702479339,,-0.2066115702479339,-1.0
Kima Aswan vs. Tanta,Football,ou,over,Egypt,normal,Egypt Division 2 B,fair,2024-01-03,units,1,0.20454545454545456,0.20454545454545456,,0.15082644628099173,0.7373737373737373
Kima Aswan vs. Tanta,Football (Half Time),ou,over,Egypt,normal,Egypt Division 2 B,fair,2024-01-03,units,4,0.5072314049586777,0.5072314049586777,,0.9111570247933884,1.7963340122199594
Kingfisher East Bengal FC vs. Mumbai City FC,Football,ah,away,India,normal,India Hero Indian Super League,isn,2024-02-13,units,2,1.9700413223140496,0.984504132231405,,0.8946280991735538,0.9087093389296957
Kingfisher East Bengal FC vs. Mumbai City FC,Football,ahou,over,India,normal,India Hero Indian Super League,pin88,2024-02-13,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Kingfisher East Bengal FC vs. Mumbai City FC,Football,cs,n/a,India,normal,India Hero Indian Super League,fair,2024-02-13,units,1,0.3068181818181818,0.3068181818181818,,-0.3068181818181818,-1.0
Kingfisher East Bengal FC vs. Mumbai City FC,Football (Half Time),ah,away,India,normal,India Hero Indian Super League,pin88,2024-02-13,units,1,0.5165289256198348,0.2582644628099174,,-0.2582644628099174,-1.0
Kings Kuopio vs. Toivalan Urheilijat,Football,ah,away,Finland,normal,Finland Division 3 (Kolmonen),pin88,2024-05-03,units,1,1.1363636363636365,0.5681818181818182,,0.5113636363636364,0.9
Kings Kuopio vs. Toivalan Urheilijat,Football,ah,home,Finland,normal,Finland Division 3 (Kolmonen),pin88,2024-05-03,units,2,1.0330578512396695,0.0,,0.0,
Kings Kuopio vs. Toivalan Urheilijat,Football,ahou,over,Finland,normal,Finland Division 3 (Kolmonen),pin88,2024-05-03,units,2,0.7231404958677686,0.7231404958677686,,-0.7231404958677686,-1.0
Kings Kuopio vs. Toivalan Urheilijat,Football (Half Time),ah,home,Finland,normal,Finland Division 3 (Kolmonen),pin88,2024-05-03,units,1,0.5165289256198348,0.0,,0.0,
Kingsway Olympic vs. Edgeworth Eagles FC,Football,ah,home,Australia,normal,Australia FFA Cup,sing2,2024-08-06,units,1,0.7231404958677686,0.7231404958677686,,0.6797520661157025,0.94
Kingsway Olympic vs. Edgeworth Eagles FC,Football,ahou,under,Australia,normal,Australia FFA Cup,sing2,2024-08-06,units,1,2.9876033057851243,2.9876033057851243,,-2.9876033057851243,-1.0
Kingsway Olympic vs. Edgeworth Eagles FC,Football (Corners),ah,away,Australia,normal,Australia FFA Cup,sing2,2024-08-06,units,2,1.4938016528925622,0.0,,0.0,
Kirchheimer SC vs. TSV Nordlingen,Football,ah,away,Germany,normal,Germany Oberliga Bayern,pin88,2024-03-09,units,1,0.5165289256198348,0.2582644628099174,,-0.2582644628099174,-1.0
Kirchheimer SC vs. TSV Nordlingen,Football,ahou,over,Germany,normal,Germany Oberliga Bayern,pin88,2024-03-09,units,6,2.3863636363636362,2.3863636363636362,,2.034090909090909,0.8523809523809525
